Raw_Text,1_Matched_Keywords,2_Category_Scores,3_Max_Score,4_Predicted_Category
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
ไวไฟเข้าไม่ได้ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องลิฟต์ค้าง ตรงตึกวิทย์ ช่วยมาดูหน่อย,"['ลิฟต์ค้าง', 'ลิฟต์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งทำความสะอาดตรงโรงอาหาร สกปรกมากไม่ทำความสะอาด ครับ,"['สกปรก', 'ไม่ทำความสะอาด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
อาจารย์ครับ อยากติดต่ออาจารย์เรื่องดรอปเรียน รบกวนให้คำแนะนำที,"['ดรอปเรียน', 'ติดต่ออาจารย์', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 3, 'บริการและสวัสดิการนิสิต': 0}",3,การเรียนการสอนและหลักสูตร
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงประตู 2 หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
แจ้งเรื่องประตูพัง ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,"['พัง', 'ประตูพัง']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
อาจารย์ครับ ลงทะเบียนวิชานี้ไม่ได้ รบกวนให้คำแนะนำที,"['วิชา', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
อาจารย์ครับ อยากติดต่ออาจารย์เรื่องดรอปเรียน รบกวนให้คำแนะนำที,"['ดรอปเรียน', 'ติดต่ออาจารย์', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 3, 'บริการและสวัสดิการนิสิต': 0}",3,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงทางเดิน กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
ระบบล่ม ตอนนี้อยู่ห้องสมุด ทำงานไม่ได้เลย,"['ระบบล่ม', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องหลังคารั่วหนักมาก ตรงห้อง 1204 ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งทำความสะอาดตรงทางเดิน มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งเรื่องประตูพัง ตรงตึกวิทย์ ช่วยมาดูหน่อย,"['พัง', 'ประตูพัง']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
อาจารย์ครับ อยากติดต่ออาจารย์เรื่องดรอปเรียน รบกวนให้คำแนะนำที,"['ดรอปเรียน', 'ติดต่ออาจารย์', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 3, 'บริการและสวัสดิการนิสิต': 0}",3,การเรียนการสอนและหลักสูตร
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่ห้องสมุด ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงห้องบรรยาย ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงประตู 2 หน่อยครับ รถติดหนักมาก,"['รถติด', 'รปภ.', 'รถติด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 1, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งทำความสะอาดตรงโรงอาหาร สกปรกมากไม่ทำความสะอาด ครับ,"['สกปรก', 'ไม่ทำความสะอาด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
ลงทะเบียนไม่ได้ ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงทางเดิน ขยะล้นถังส่งกลิ่นเหม็น ครับ,"['ขยะล้น', 'เหม็น', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
ไวไฟเข้าไม่ได้ ตอนนี้อยู่ห้องสมุด ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งทำความสะอาดตรงริมสระน้ำ มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
ไวไฟเข้าไม่ได้ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
เน็ตหลุดบ่อยมาก ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,"['เน็ตหลุด', 'หลุดบ่อย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
ลงทะเบียนไม่ได้ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงตึก ICT ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งทำความสะอาดตรงสวนหน้าตึก ขยะล้นถังส่งกลิ่นเหม็น ครับ,"['ขยะล้น', 'เหม็น', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
ลงทะเบียนไม่ได้ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
รปภ. ช่วยดูตรงลานจอดรถ หน่อยครับ มีรถชนกัน,"['รถชน', 'รปภ.', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
ไวไฟเข้าไม่ได้ ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องน้ำไม่ไหล ตรงตึกวิทย์ ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องน้ำไม่ไหล ตรงตึกวิทย์ ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งทำความสะอาดตรงสนามบาส มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งทำความสะอาดตรงโรงอาหาร มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
อาจารย์ครับ อยากติดต่ออาจารย์เรื่องดรอปเรียน รบกวนให้คำแนะนำที,"['ดรอปเรียน', 'ติดต่ออาจารย์', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 3, 'บริการและสวัสดิการนิสิต': 0}",3,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงโรงอาหาร กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งเรื่องน้ำไม่ไหล ตรงห้อง 1204 ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
